,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
0,Arbitrum,0x30a704342827ff24706d0bdef7827dd10cc6216c34180a6ec1ee1396acdbd2ba,Avalanche,0x82b3e59f93c51d3e1445c8be60e8b829f301ae34ca042aff21c80cf07e89bb8f,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-18 23:13:46,Stargate,0.0,2.28748399
1,Arbitrum,0x95560a6ac8b355f436dc4c3e88d961b3ae532b2f59d3a78cdde0d9602d280016,Avalanche,0x591d530233e7440da718053ea40b0ad2b39c4f095360dbd2e79494a97cdb87c6,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-21 23:07:12,Stargate,0.0,0.50092134
2,Arbitrum,0x8eaff706a40261ae1f8b8f874cf7ebf42b6d43f9a739efda162447d73b7e2a53,Avalanche,0x54d874ce78650ab64ff80d9d30d7ac6969d3b9af98505d554126cce711b66b4f,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-22 15:10:13,Stargate,0.0,0.67095245
3,Arbitrum,0x680c6266ab3a8bc9ef3e3653a61cf869ba260690a487a95b6b3a3bc3997ed535,Avalanche,0x7cd6cadf0e48a6b258a39ba550042026220ef4f2aa55b3db6e6f5beadcc37236,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-18 23:40:37,Stargate,0.0,2.56563567
4,Arbitrum,0x8e54048de8e79e0d3c106f3e62db81e73e2e3a871598f6e84ba307fa5d3cd2db,Avalanche,0x2bc9b90563202a050b94b07c012e7ae287bbd38ed227dea327ea8319b17f41dd,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-22 07:31:24,Stargate,0.0,0.86800053
5,Arbitrum,0xc62b4cc4e05800f945f6532c7257e0ce6b7a7ff2915c3a542877b1b9a229a290,Avalanche,0x73eca393e03ec945fe545026447939cdcc44246d899ced1e615846fe5cccdd53,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-22 15:34:00,Stargate,0.0,0.74808726
6,Arbitrum,0x20d5e00a4c543baddc38fce271e8b862f9afb6af3ac6045140ae6440f1463d4a,Avalanche,0x2aecf81d1e298a2427b8174057781ab1df5853ab51301aaf64bd7b44e3d6858b,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-18 23:33:58,Stargate,0.0,2.51277071
7,Arbitrum,0x3c4cadfc8afcc45e3118f55d8f0cb339582f00a7c0476b83b3c3c51a8e237cd6,Avalanche,0x3458d5cb856f5ac6b5fab39dda6f67fc559ccf172f361f1b30e0a2ab22b45663,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-22 02:54:21,Stargate,0.0,0.38972413
8,Arbitrum,0x627dc198a2e27b2b2ae0e292695f55384c22a1fa4c069ddab105a1f8c325b883,Avalanche,0x79fe8e73eeb3a5155a94db4231346626d836e53e2876a5c2c34359c7ecf473ce,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-22 15:22:03,Stargate,0.0,0.84399088
9,Arbitrum,0xb107039bd992f4be2ee32d0cce8663be92c47ef59a80c875e7255b817d85afc4,Avalanche,0xdab5ad502b5b26c1bed1dd011742b6ddb66fbb4ecb71c710eca242d10e962780,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-18 22:20:08,Stargate,0.0,2.43388071
10,Arbitrum,0x2bdc833fd7feb9f98d39156ee0ad14d203a82166b25772ad398bc9719d343a36,Avalanche,0x746c21c092708675e5bade5e20d239075b266993e0f02a830e2b6188f7efbfef,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-21 23:24:58,Stargate,0.0,0.48540472
11,Arbitrum,0x05d2b8b9a9032ec2d287b217d9444341f109ce3c74bd4f2b28008a4549528abb,Avalanche,0x9c701fbac06baeb657d43284651817d77d2e58ecf4152c38f9673029b234db5d,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-22 14:52:00,Stargate,0.0,0.40336509
12,Arbitrum,0x674363a4e68d7d21510eea36f48d9a63aa4fde7a76312f169e3ef7f03ef7da35,Avalanche,0xe15db4b380dfc14c4297ec484f24c2357aff5da0d440c502065a484671871b0b,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-18 22:53:42,Stargate,0.0,2.39892703
13,Arbitrum,0x43cb08aafbb3cf42177d69076cdd5936ee6119eedec5ca60dd56756de5a38e39,Avalanche,0x06172c7cfc468568054844bc5df60df7beea9c8e6e7aadbbab6c025a9414223c,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-22 05:42:37,Stargate,0.0,0.46701091
14,Arbitrum,0xb854cd35be3d911dc6d4a1bfa929b5cf1d111545522f5a3fad2c79de795d80ad,Avalanche,0x2927dca0ba673f09696bfc898ecbcea32dcfa5d6e95bd628487ff2815c7ae3c0,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-22 15:55:03,Stargate,0.0,0.84535358
15,Arbitrum,0xcb6cf846d08fc20e1cb4a2dec8a75cb01b821ca8a6f8ceb95b167cf4d9b6c12e,Avalanche,0x7f98afdef4272d0ec250cd001a069575230cb46c506872db91afa03e254576bd,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-18 23:07:02,Stargate,0.0,2.50832539
16,Arbitrum,0xfcd9e1cdb37b6e84c0d8908d312707c1f487ade27c8e58af4eb2cd87aaa88a15,Avalanche,0x453d7256c0a981c898dce316da117d943fa98b3e6e3b363ff070dd192dd4449f,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-22 07:54:14,Stargate,0.0,0.69825336
17,Arbitrum,0x149c928d865d66ce48a841388eac83b14404f21922e98b6385b2fbadcb35f69a,Avalanche,0xbdad0038b2c8c98a421bf05a2dc964f9d6d111c0415e77cd81a9bed7bed39c63,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-19 00:19:39,Stargate,0.0,2.25968703
18,Arbitrum,0xb44487e5ae57a21c5441ae288d2bea41bcee0969bdaf2bff34fa4ff8b3c2d135,Avalanche,0xe44a562eab386293554194571a45b11eb1ce69f337345505dbd11624b8ad3930,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-22 04:52:35,Stargate,0.0,0.46671797
