,id,groupid,line_no,first_relate_chain,first_relate_chain_usegas,second_relate_chain,second_relate_chain_usegas,rankid,total,address,tx_count,angle,angle_firsttime,angle_lasttime,merkly,merkly_firsttime,merkly_lasttime,stargate,stargate_firsttime,stargate_lasttime,coredao,coredao_firsttime,coredao_lasttime,harmonybridge,harmonybridge_firsttime,harmonybridge_lasttime,usdv,usdv_firsttime,usdv_lasttime,omnix,omnix_firsttime,omnix_lasttime,sum_stargate_swap_usd
0,230718,2.02E+19,37,op,0.02787516,arb,0.51058838,1222408,24.37156316,0x43b02ee89873f033d9ea994112c2e71926481bae,55,,,,6,2024/2/4 12:15,2024/4/18 9:39,24,2023/5/5 8:55,2023/7/30 12:38,16,2023/5/20 18:32,2024/1/4 13:45,6,2023/5/15 9:17,2023/5/21 22:13,2,2024/3/4 23:37,2024/3/4 23:39,1,2023/7/26 11:23,2023/7/26 11:23,158.8237429
1,230717,2.02E+19,36,op,0.02787516,arb,0.51058838,1220411,24.41686907,0x30f9be7aad754ce222156bfd71c8f2f81c5cda25,53,3,2023/5/21 23:28,2023/5/22 2:56,6,2024/2/4 12:23,2024/4/18 9:49,24,2023/5/5 9:00,2023/7/30 12:26,13,2023/5/20 22:01,2024/1/4 13:50,4,2023/5/15 9:23,2023/5/22 2:55,2,2024/3/5 3:19,2024/3/5 3:20,1,2023/7/26 11:58,2023/7/26 11:58,155.5533282
2,230716,2.02E+19,35,op,0.02787516,arb,0.51058838,1208983,24.67887782,0x3cd9cc3cc00648ec68819b220531fc6119d8b1f8,56,3,2023/5/21 21:07,2023/5/22 1:39,7,2024/2/4 12:11,2024/4/18 9:31,22,2023/5/5 8:49,2023/7/30 12:22,15,2023/5/20 20:48,2024/1/4 13:49,6,2023/5/15 9:30,2023/5/22 1:38,2,2024/3/4 20:13,2024/3/4 20:14,1,2023/7/26 10:51,2023/7/26 10:51,139.8567972
3,230715,2.02E+19,34,op,0.02787516,arb,0.51058838,1184055,25.27101706,0x9d2af1465353b59caf26d99e05163e5e86ef444a,56,4,2023/5/21 23:18,2023/5/22 0:47,5,2024/2/4 12:26,2024/4/18 10:02,24,2023/5/5 8:44,2023/7/30 12:44,14,2023/5/21 4:14,2024/1/4 13:50,6,2023/5/15 8:53,2023/5/22 0:48,2,2024/3/5 7:11,2024/3/5 7:12,1,2023/7/26 12:21,2023/7/26 12:21,152.244177
4,230714,2.02E+19,33,op,0.02787516,arb,0.51058838,1179716,25.3776027,0xea718219e9cde442ef8613e95aba0b1eee6034e1,57,4,2023/5/21 21:31,2023/5/22 2:28,6,2024/2/4 12:23,2024/4/18 9:46,24,2023/5/5 8:06,2023/7/30 12:36,14,2023/5/21 2:11,2024/1/4 13:56,6,2023/5/15 9:29,2023/5/22 2:28,2,2024/3/5 2:47,2024/3/5 2:49,1,2023/7/26 11:54,2023/7/26 11:54,157.130563
5,230713,2.02E+19,32,op,0.02787516,arb,0.51058838,1140695,26.34654014,0x0194558ca05caffcc56e304d184f50fd557dcbf1,53,2,2023/5/21 23:41,2023/5/22 0:35,5,2024/2/4 12:24,2024/4/18 9:52,26,2023/5/5 8:03,2023/7/30 12:39,13,2023/5/20 21:09,2024/1/4 14:01,4,2023/5/15 9:59,2023/5/21 23:39,2,2024/3/5 4:11,2024/3/5 4:12,1,2023/7/26 13:49,2023/7/26 13:49,168.2403294
6,230712,2.02E+19,31,op,0.02787516,arb,0.51058838,1114929,27.01545576,0xf430eb304238b553e7f6a21732424914040a912e,59,3,2023/5/21 21:02,2023/5/22 1:24,6,2024/2/4 12:23,2024/4/18 9:50,25,2023/5/5 9:44,2023/7/30 12:35,15,2023/5/20 22:29,2024/1/4 13:48,7,2023/5/15 10:03,2023/5/22 1:23,2,2024/3/5 3:27,2024/3/5 3:29,1,2023/7/26 12:00,2023/7/26 12:00,162.1344458
7,230711,2.02E+19,30,op,0.02787516,arb,0.51058838,1113642,27.05033733,0xf1c57e023e8b708ea3b0d478e3c178de0413069c,59,4,2023/5/21 20:03,2023/5/22 3:09,6,2024/2/4 12:19,2024/4/18 9:43,27,2023/5/5 8:51,2023/7/30 12:29,14,2023/5/20 21:56,2024/1/4 13:44,5,2023/5/15 9:19,2023/5/22 3:08,2,2024/3/5 0:57,2024/3/5 0:58,1,2023/7/26 11:34,2023/7/26 11:34,168.3045464
8,230710,2.02E+19,29,op,0.02787516,arb,0.51058838,1109472,27.15867091,0x160cda6adeb7ecd3a4def0a660b8c4991c4ecdbf,61,4,2023/5/21 22:36,2023/5/22 0:41,5,2024/2/4 12:26,2024/4/18 10:02,27,2023/5/5 8:25,2023/7/30 12:29,15,2023/5/21 0:59,2024/1/4 13:54,7,2023/5/15 8:53,2023/5/22 0:37,2,2024/3/5 7:24,2024/3/5 7:25,1,2023/7/26 12:23,2023/7/26 12:23,171.3535944
9,230709,2.02E+19,28,op,0.02787516,arb,0.51058838,1105627,27.25762257,0xec377639cc2097c6d764dd60877162bb2b28790e,60,4,2023/5/21 20:24,2023/5/22 2:26,6,2024/2/4 12:14,2024/4/18 9:36,25,2023/5/5 9:10,2023/7/30 12:41,15,2023/5/21 0:20,2024/1/4 14:04,7,2023/5/15 10:24,2023/5/22 2:27,2,2024/3/4 21:48,2024/3/4 21:49,1,2023/7/26 11:09,2023/7/26 11:09,157.1970197
